Country.Name,Country.Code,Year,Emissions
Sao Tome and Principe,STP,1996,8.691956
Sao Tome and Principe,STP,1997,8.833214
Sao Tome and Principe,STP,1998,8.911971
Sao Tome and Principe,STP,1999,9.065728
Sao Tome and Principe,STP,2000,9.311986
Sao Tome and Principe,STP,2001,9.549589
Sao Tome and Principe,STP,2002,9.944691
Sao Tome and Principe,STP,2003,10.307294
Sao Tome and Principe,STP,2004,9.777397
Sao Tome and Principe,STP,2005,9.5825
Sao Tome and Principe,STP,2006,9.243651
Sao Tome and Principe,STP,2007,9.369802
Sao Tome and Principe,STP,2008,9.243453
Sao Tome and Principe,STP,2009,9.412104
Sao Tome and Principe,STP,2010,9.230755
Sao Tome and Principe,STP,2011,9.19072
Sao Tome and Principe,STP,2012,9.485686
Sao Tome and Principe,STP,2013,9.875651
Sao Tome and Principe,STP,2014,10.155616
Sao Tome and Principe,STP,2015,10.218081
Sao Tome and Principe,STP,2016,10.604694
Sao Tome and Principe,STP,2017,11.008807
Sao Tome and Principe,STP,2018,11.070421
Sao Tome and Principe,STP,2019,11.182034
Sao Tome and Principe,STP,2020,11.596147
Suriname,SUR,1990,760.090041
Suriname,SUR,1991,846.381299
Suriname,SUR,1992,942.355058
Suriname,SUR,1993,901.378816
Suriname,SUR,1994,942.165074
Suriname,SUR,1995,985.338832
Suriname,SUR,1996,1006.702867
Suriname,SUR,1997,976.206901
Suriname,SUR,1998,999.530936
Suriname,SUR,1999,1028.60497
Suriname,SUR,2000,1012.351505
Suriname,SUR,2001,1049.623911
Suriname,SUR,2002,910.526317
Suriname,SUR,2003,988.826223
Suriname,SUR,2004,979.401129
Suriname,SUR,2005,935.116035
Suriname,SUR,2006,995.588699
Suriname,SUR,2007,1031.323863
Suriname,SUR,2008,1107.794026
Suriname,SUR,2009,1255.63669
Suriname,SUR,2010,1302.634353
Suriname,SUR,2011,1337.154492
Suriname,SUR,2012,1318.447131
Suriname,SUR,2013,1350.31227
Suriname,SUR,2014,1383.562409
Suriname,SUR,2015,1373.087548
Suriname,SUR,2016,1397.453361
Suriname,SUR,2017,1383.014175
Suriname,SUR,2018,1360.082489
Suriname,SUR,2019,1406.073303
Suriname,SUR,2020,1415.671617
Slovak Republic,SVK,1990,7574.568327
Slovak Republic,SVK,1991,7368.872818
Slovak Republic,SVK,1992,6958.359232
Slovak Republic,SVK,1993,6477.541092
Slovak Republic,SVK,1994,6076.828755
Slovak Republic,SVK,1995,5905.533617
Slovak Republic,SVK,1996,5956.943995
Slovak Republic,SVK,1997,5813.235381
Slovak Republic,SVK,1998,5738.057693
Slovak Republic,SVK,1999,5525.419663
Slovak Republic,SVK,2000,5208.970446
Slovak Republic,SVK,2001,5076.660603
Slovak Republic,SVK,2002,5100.863332
Slovak Republic,SVK,2003,5000.872828
Slovak Republic,SVK,2004,4987.360786
Slovak Republic,SVK,2005,4809.815604
Slovak Republic,SVK,2006,4627.237676
Slovak Republic,SVK,2007,4527.356788
Slovak Republic,SVK,2008,4674.368227
Slovak Republic,SVK,2009,4427.19239
Slovak Republic,SVK,2010,4532.445957
Slovak Republic,SVK,2011,4653.714812
Slovak Republic,SVK,2012,4151.252948
Slovak Republic,SVK,2013,4321.350481
Slovak Republic,SVK,2014,4079.633305
Slovak Republic,SVK,2015,4190.500662
Slovak Republic,SVK,2016,4265.616869
Slovak Republic,SVK,2017,4255.188746
Slovak Republic,SVK,2018,4254.813122
Slovak Republic,SVK,2019,4411.837499
Slovak Republic,SVK,2020,4410.301876
Slovenia,SVN,1990,2427.95248
Slovenia,SVN,1991,2390.877076
Slovenia,SVN,1992,2113.841485
Slovenia,SVN,1993,2142.062361
Slovenia,SVN,1994,2116.299981
Slovenia,SVN,1995,2125.21664
Slovenia,SVN,1996,2158.308674
Slovenia,SVN,1997,2123.695643
Slovenia,SVN,1998,2102.116295
Slovenia,SVN,1999,2022.424537
Slovenia,SVN,2000,2146.880705
Slovenia,SVN,2001,2246.199829
Slovenia,SVN,2002,2179.933272
Slovenia,SVN,2003,2214.390374
Slovenia,SVN,2004,2148.225048
Slovenia,SVN,2005,2155.08936
Slovenia,SVN,2006,2088.447979
Slovenia,SVN,2007,2071.928011
Slovenia,SVN,2008,2031.667807
Slovenia,SVN,2009,1921.713859
Slovenia,SVN,2010,1918.360101
Slovenia,SVN,2011,1896.71652
Slovenia,SVN,2012,1847.885631
Slovenia,SVN,2013,1808.60039
Slovenia,SVN,2014,1732.723455
Slovenia,SVN,2015,1768.149506
Slovenia,SVN,2016,1801.17707
Slovenia,SVN,2017,1785.124978
Slovenia,SVN,2018,1729.650385
Slovenia,SVN,2019,1717.443293
Slovenia,SVN,2020,1697.1412
Sweden,SWE,1990,8544.312771
Sweden,SWE,1991,8487.089627
Sweden,SWE,1992,8623.039917
Sweden,SWE,1993,8568.733237
Sweden,SWE,1994,8445.181785
Sweden,SWE,1995,8318.625386
Sweden,SWE,1996,8314.708152
Sweden,SWE,1997,8258.686843
Sweden,SWE,1998,8078.230859
Sweden,SWE,1999,7820.372272
Sweden,SWE,2000,7657.770404
Sweden,SWE,2001,7498.756322
Sweden,SWE,2002,7272.840631
Sweden,SWE,2003,7078.077511
Sweden,SWE,2004,7085.527694
Sweden,SWE,2005,6803.418916
Sweden,SWE,2006,6654.370337
Sweden,SWE,2007,6384.705471
Sweden,SWE,2008,6091.43403
Sweden,SWE,2009,5931.566863
Sweden,SWE,2010,5862.947447
Sweden,SWE,2011,5832.231053
Sweden,SWE,2012,5696.497278
Sweden,SWE,2013,5528.067934
Sweden,SWE,2014,5385.611283
Sweden,SWE,2015,5202.404332
Sweden,SWE,2016,5146.670912
Sweden,SWE,2017,5115.180324
Sweden,SWE,2018,4969.499736
Sweden,SWE,2019,4853.871648
Sweden,SWE,2020,4792.09356
Eswatini,SWZ,1990,1262.491185
Eswatini,SWZ,1991,1290.900264
Eswatini,SWZ,1992,1314.539343
Eswatini,SWZ,1993,1195.935921
Eswatini,SWZ,1994,1226.05
Eswatini,SWZ,1995,1246.274079
Eswatini,SWZ,1996,1258.322377
Eswatini,SWZ,1997,1257.673175
Eswatini,SWZ,1998,1248.056473
Eswatini,SWZ,1999,1227.834771
Eswatini,SWZ,2000,1219.210569
Eswatini,SWZ,2001,1152.200204
Eswatini,SWZ,2002,1177.88734
Eswatini,SWZ,2003,1227.246976
Eswatini,SWZ,2004,1229.086612
Eswatini,SWZ,2005,1243.513747
Eswatini,SWZ,2006,1204.814514
Eswatini,SWZ,2007,1246.32778
Eswatini,SWZ,2008,1246.476046
Eswatini,SWZ,2009,1242.181812
Eswatini,SWZ,2010,1271.550078
Eswatini,SWZ,2011,1271.461291
Eswatini,SWZ,2012,1284.370004
Eswatini,SWZ,2013,1298.461217
Eswatini,SWZ,2014,1304.192431
Eswatini,SWZ,2015,1299.361144
Eswatini,SWZ,2016,1297.475221
Eswatini,SWZ,2017,1291.919298
Eswatini,SWZ,2018,1307.300874
Eswatini,SWZ,2019,1338.517451
Eswatini,SWZ,2020,1326.034028
Sint Maarten (Dutch part),SXM,1990,NA
Sint Maarten (Dutch part),SXM,1991,NA
Sint Maarten (Dutch part),SXM,1992,NA
Sint Maarten (Dutch part),SXM,1993,NA
Sint Maarten (Dutch part),SXM,1994,NA
Sint Maarten (Dutch part),SXM,1995,NA
Sint Maarten (Dutch part),SXM,1996,NA
Sint Maarten (Dutch part),SXM,1997,NA
Sint Maarten (Dutch part),SXM,1998,NA
Sint Maarten (Dutch part),SXM,1999,NA
Sint Maarten (Dutch part),SXM,2000,NA
Sint Maarten (Dutch part),SXM,2001,NA
Sint Maarten (Dutch part),SXM,2002,NA
Sint Maarten (Dutch part),SXM,2003,NA
Sint Maarten (Dutch part),SXM,2004,NA
Sint Maarten (Dutch part),SXM,2005,NA
Sint Maarten (Dutch part),SXM,2006,NA
Sint Maarten (Dutch part),SXM,2007,NA
Sint Maarten (Dutch part),SXM,2008,NA
Sint Maarten (Dutch part),SXM,2009,NA
Sint Maarten (Dutch part),SXM,2010,NA
Sint Maarten (Dutch part),SXM,2011,NA
Sint Maarten (Dutch part),SXM,2012,NA
Sint Maarten (Dutch part),SXM,2013,NA
Sint Maarten (Dutch part),SXM,2014,NA
Sint Maarten (Dutch part),SXM,2015,NA
Sint Maarten (Dutch part),SXM,2016,NA
Sint Maarten (Dutch part),SXM,2017,NA
Sint Maarten (Dutch part),SXM,2018,NA
Sint Maarten (Dutch part),SXM,2019,NA
Sint Maarten (Dutch part),SXM,2020,NA
Seychelles,SYC,1990,56.505737
Seychelles,SYC,1991,57.728054
Seychelles,SYC,1992,58.677871
Seychelles,SYC,1993,59.707688
Seychelles,SYC,1994,60.702505
Seychelles,SYC,1995,61.622322
Seychelles,SYC,1996,63.722117
Seychelles,SYC,1997,66.054412
Seychelles,SYC,1998,68.246707
Seychelles,SYC,1999,70.469002
Seychelles,SYC,2000,72.453797
Seychelles,SYC,2001,73.160885
Seychelles,SYC,2002,74.612972
Seychelles,SYC,2003,75.807559
Seychelles,SYC,2004,76.824646
Seychelles,SYC,2005,77.906733
Seychelles,SYC,2006,78.955206
Seychelles,SYC,2007,80.371178
Seychelles,SYC,2008,81.372151
Seychelles,SYC,2009,82.403123
Seychelles,SYC,2010,83.616596
Seychelles,SYC,2011,84.655457
Seychelles,SYC,2012,85.769318
Seychelles,SYC,2013,87.01818
Seychelles,SYC,2014,88.192041
Seychelles,SYC,2015,89.328402
Seychelles,SYC,2016,90.399958
Seychelles,SYC,2017,91.461513
Seychelles,SYC,2018,92.548069
Seychelles,SYC,2019,93.604624
Seychelles,SYC,2020,94.696179
Syrian Arab Republic,SYR,1990,34993.46117
Syrian Arab Republic,SYR,1991,41289.1871
Syrian Arab Republic,SYR,1992,46893.98553
Syrian Arab Republic,SYR,1993,49885.46396
Syrian Arab Republic,SYR,1994,51336.22738
Syrian Arab Republic,SYR,1995,53219.75331
Syrian Arab Republic,SYR,1996,51962.05591
Syrian Arab Republic,SYR,1997,51504.52351
Syrian Arab Republic,SYR,1998,51904.17861
Syrian Arab Republic,SYR,1999,52145.91871
Syrian Arab Republic,SYR,2000,51379.7988
Syrian Arab Republic,SYR,2001,51123.28413
Syrian Arab Republic,SYR,2002,53053.44695
Syrian Arab Republic,SYR,2003,51904.12978
Syrian Arab Republic,SYR,2004,42335.29261
Syrian Arab Republic,SYR,2005,40768.44043
Syrian Arab Republic,SYR,2006,39275.67552
Syrian Arab Republic,SYR,2007,38481.32811
Syrian Arab Republic,SYR,2008,37632.77071
Syrian Arab Republic,SYR,2009,37921.9008
Syrian Arab Republic,SYR,2010,37604.51839
Syrian Arab Republic,SYR,2011,35465.97845
Syrian Arab Republic,SYR,2012,23692.14351
Syrian Arab Republic,SYR,2013,16098.14107
Syrian Arab Republic,SYR,2014,14302.63613
Syrian Arab Republic,SYR,2015,13970.4187
Syrian Arab Republic,SYR,2016,13750.35999
Syrian Arab Republic,SYR,2017,14906.04378
Syrian Arab Republic,SYR,2018,13682.83508
Syrian Arab Republic,SYR,2019,15039.56887
Syrian Arab Republic,SYR,2020,15963.67267
Turks and Caicos Islands,TCA,1990,NA
Turks and Caicos Islands,TCA,1991,NA
Turks and Caicos Islands,TCA,1992,NA
Turks and Caicos Islands,TCA,1993,NA
Turks and Caicos Islands,TCA,1994,NA
Turks and Caicos Islands,TCA,1995,NA
Turks and Caicos Islands,TCA,1996,NA
Turks and Caicos Islands,TCA,1997,NA
Turks and Caicos Islands,TCA,1998,NA
Turks and Caicos Islands,TCA,1999,NA
Turks and Caicos Islands,TCA,2000,NA
Turks and Caicos Islands,TCA,2001,NA
Turks and Caicos Islands,TCA,2002,NA
Turks and Caicos Islands,TCA,2003,NA
Turks and Caicos Islands,TCA,2004,NA
Turks and Caicos Islands,TCA,2005,NA
Turks and Caicos Islands,TCA,2006,NA
Turks and Caicos Islands,TCA,2007,NA
Turks and Caicos Islands,TCA,2008,NA
Turks and Caicos Islands,TCA,2009,NA
Turks and Caicos Islands,TCA,2010,NA
Turks and Caicos Islands,TCA,2011,NA
Turks and Caicos Islands,TCA,2012,NA
Turks and Caicos Islands,TCA,2013,NA
Turks and Caicos Islands,TCA,2014,NA
Turks and Caicos Islands,TCA,2015,NA
Turks and Caicos Islands,TCA,2016,NA
Turks and Caicos Islands,TCA,2017,NA
Turks and Caicos Islands,TCA,2018,NA
Turks and Caicos Islands,TCA,2019,NA
Turks and Caicos Islands,TCA,2020,NA
Chad,TCD,1990,8524.781016
Chad,TCD,1991,12786.8064
Chad,TCD,1992,13349.00678
Chad,TCD,1993,13893.98466
Chad,TCD,1994,14543.62254
Chad,TCD,1995,15218.07292
Chad,TCD,1996,17034.0744
Chad,TCD,1997,17551.30337
Chad,TCD,1998,18138.33235
Chad,TCD,1999,19333.33883
Chad,TCD,2000,20912.8103
Chad,TCD,2001,21188.2636
Chad,TCD,2002,24250.24689
Chad,TCD,2003,27116.01769
Chad,TCD,2004,29804.14598
Chad,TCD,2005,32809.53928
Chad,TCD,2006,33223.09264
Chad,TCD,2007,34198.1185
Chad,TCD,2008,34819.93686
Chad,TCD,2009,35276.58022
Chad,TCD,2010,36576.52608
Chad,TCD,2011,38285.27903
Chad,TCD,2012,40065.55949
Chad,TCD,2013,41724.48995
Chad,TCD,2014,43444.6604
Chad,TCD,2015,46475.45086
Chad,TCD,2016,49232.28778
Chad,TCD,2017,51084.46471
Chad,TCD,2018,53915.82413
Chad,TCD,2019,56111.13106
Chad,TCD,2020,59438.92298
East Asia & Pacific (IDA & IBRD countries),TEA,1990,1278713.417722
East Asia & Pacific (IDA & IBRD countries),TEA,1991,1301626.542586
East Asia & Pacific (IDA & IBRD countries),TEA,1992,1321928.182539
East Asia & Pacific (IDA & IBRD countries),TEA,1993,1341449.809893
East Asia & Pacific (IDA & IBRD countries),TEA,1994,1376107.289755
East Asia & Pacific (IDA & IBRD countries),TEA,1995,1433312.21399
East Asia & Pacific (IDA & IBRD countries),TEA,1996,1455680.953498
East Asia & Pacific (IDA & IBRD countries),TEA,1997,1420199.942787
East Asia & Pacific (IDA & IBRD countries),TEA,1998,1424648.197061
East Asia & Pacific (IDA & IBRD countries),TEA,1999,1442544.192834
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1450803.095867
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1440098.691626
East Asia & Pacific (IDA & IBRD countries),TEA,2002,1431228.197309
East Asia & Pacific (IDA & IBRD countries),TEA,2003,1459985.767959
East Asia & Pacific (IDA & IBRD countries),TEA,2004,1513979.531129
East Asia & Pacific (IDA & IBRD countries),TEA,2005,1558468.325068
East Asia & Pacific (IDA & IBRD countries),TEA,2006,1609663.663995
East Asia & Pacific (IDA & IBRD countries),TEA,2007,1644201.265645
East Asia & Pacific (IDA & IBRD countries),TEA,2008,1663313.312283
East Asia & Pacific (IDA & IBRD countries),TEA,2009,1700921.756938
East Asia & Pacific (IDA & IBRD countries),TEA,2010,1754164.885503
East Asia & Pacific (IDA & IBRD countries),TEA,2011,1809865.24717
East Asia & Pacific (IDA & IBRD countries),TEA,2012,1813176.309337
East Asia & Pacific (IDA & IBRD countries),TEA,2013,1842074.840124
East Asia & Pacific (IDA & IBRD countries),TEA,2014,1860201.303562
East Asia & Pacific (IDA & IBRD countries),TEA,2015,1853650.801013
East Asia & Pacific (IDA & IBRD countries),TEA,2016,1817082.899257
East Asia & Pacific (IDA & IBRD countries),TEA,2017,1838806.0005
East Asia & Pacific (IDA & IBRD countries),TEA,2018,1879769.323753
East Asia & Pacific (IDA & IBRD countries),TEA,2019,1896286.745005
East Asia & Pacific (IDA & IBRD countries),TEA,2020,1912193.35324
Europe & Central Asia (IDA & IBRD countries),TEC,1990,1161257.716645
Europe & Central Asia (IDA & IBRD countries),TEC,1991,1120548.036646
Europe & Central Asia (IDA & IBRD countries),TEC,1992,1017602.496885
Europe & Central Asia (IDA & IBRD countries),TEC,1993,989231.895704
Europe & Central Asia (IDA & IBRD countries),TEC,1994,925853.28647
Europe & Central Asia (IDA & IBRD countries),TEC,1995,894737.215152
Europe & Central Asia (IDA & IBRD countries),TEC,1996,874837.822475
Europe & Central Asia (IDA & IBRD countries),TEC,1997,829922.533271
Europe & Central Asia (IDA & IBRD countries),TEC,1998,818485.102579
Europe & Central Asia (IDA & IBRD countries),TEC,1999,829304.798737
Europe & Central Asia (IDA & IBRD countries),TEC,2000,857902.132729
Europe & Central Asia (IDA & IBRD countries),TEC,2001,864740.925736
Europe & Central Asia (IDA & IBRD countries),TEC,2002,890950.747366
Europe & Central Asia (IDA & IBRD countries),TEC,2003,933976.712844
Europe & Central Asia (IDA & IBRD countries),TEC,2004,946759.866011
Europe & Central Asia (IDA & IBRD countries),TEC,2005,964019.774824
Europe & Central Asia (IDA & IBRD countries),TEC,2006,966771.966629
Europe & Central Asia (IDA & IBRD countries),TEC,2007,985454.422804
Europe & Central Asia (IDA & IBRD countries),TEC,2008,995789.44814
Europe & Central Asia (IDA & IBRD countries),TEC,2009,942644.552824
Europe & Central Asia (IDA & IBRD countries),TEC,2010,974195.28289
Europe & Central Asia (IDA & IBRD countries),TEC,2011,1005976.309229
Europe & Central Asia (IDA & IBRD countries),TEC,2012,1007087.026562
Europe & Central Asia (IDA & IBRD countries),TEC,2013,1021278.386802
Europe & Central Asia (IDA & IBRD countries),TEC,2014,1020308.87777
Europe & Central Asia (IDA & IBRD countries),TEC,2015,1022623.485538
Europe & Central Asia (IDA & IBRD countries),TEC,2016,1033373.262587
Europe & Central Asia (IDA & IBRD countries),TEC,2017,1052977.05783
Europe & Central Asia (IDA & IBRD countries),TEC,2018,1087848.153224
Europe & Central Asia (IDA & IBRD countries),TEC,2019,1105747.543579
Europe & Central Asia (IDA & IBRD countries),TEC,2020,1079987.951343
Togo,TGO,1990,1496.669044
Togo,TGO,1991,1424.435192
Togo,TGO,1992,1350.27884
Togo,TGO,1993,1341.769988
Togo,TGO,1994,1347.033636
Togo,TGO,1995,1287.512284
Togo,TGO,1996,1382.654676
Togo,TGO,1997,1575.867068
Togo,TGO,1998,1787.726959
Togo,TGO,1999,1706.349351
Togo,TGO,2000,1814.649243
Togo,TGO,2001,1727.634241
Togo,TGO,2002,1876.30174
Togo,TGO,2003,1938.676739
Togo,TGO,2004,1845.009237
Togo,TGO,2005,2295.989236
Togo,TGO,2006,2109.454384
Togo,TGO,2007,1991.207032
Togo,TGO,2008,2119.52218
Togo,TGO,2009,2222.489828
Togo,TGO,2010,2205.619976
Togo,TGO,2011,2464.28201
Togo,TGO,2012,2418.224045
Togo,TGO,2013,2575.30858
Togo,TGO,2014,2532.160614
Togo,TGO,2015,2746.822649
Togo,TGO,2016,2632.138502
Togo,TGO,2017,2680.261855
Togo,TGO,2018,2715.740208
Togo,TGO,2019,2808.90606
Togo,TGO,2020,3039.881913
Thailand,THA,1990,55421.19545
Thailand,THA,1991,57870.94784
Thailand,THA,1992,58875.68272
Thailand,THA,1993,58846.25261
Thailand,THA,1994,59340.2425
Thailand,THA,1995,59660.50833
Thailand,THA,1996,60981.43917
Thailand,THA,1997,64549.3575
Thailand,THA,1998,63252.14333
Thailand,THA,1999,66074.32917
Thailand,THA,2000,67522.795
Thailand,THA,2001,68789.79311
Thailand,THA,2002,67979.38873
Thailand,THA,2003,71317.04684
Thailand,THA,2004,71737.80245
Thailand,THA,2005,74007.65806
Thailand,THA,2006,74627.67821
Thailand,THA,2007,78250.58836
Thailand,THA,2008,79389.5285
Thailand,THA,2009,80881.03615
Thailand,THA,2010,85193.4938
Thailand,THA,2011,83976.03329
Thailand,THA,2012,85293.02778
Thailand,THA,2013,84192.59727
Thailand,THA,2014,79729.91676
Thailand,THA,2015,75223.19375
Thailand,THA,2016,79080.05501
Thailand,THA,2017,78245.26127
Thailand,THA,2018,77821.29754
Thailand,THA,2019,74809.1613
Thailand,THA,2020,75892.78006
Tajikistan,TJK,1990,4986.832479
Tajikistan,TJK,1991,4887.104093
Tajikistan,TJK,1992,4376.845
Tajikistan,TJK,1993,4104.48
Tajikistan,TJK,1994,3628.07
Tajikistan,TJK,1995,3378.705
Tajikistan,TJK,1996,3123.1175
Tajikistan,TJK,1997,3078.455
Tajikistan,TJK,1998,2900.4325
Tajikistan,TJK,1999,2785.61
Tajikistan,TJK,2000,2799.545
Tajikistan,TJK,2001,2863.7575
Tajikistan,TJK,2002,2883.01
Tajikistan,TJK,2003,3028.235
Tajikistan,TJK,2004,3115.3775
Tajikistan,TJK,2005,3307.4425
Tajikistan,TJK,2006,3466.67
Tajikistan,TJK,2007,3591.16
Tajikistan,TJK,2008,4042.56
Tajikistan,TJK,2009,4276.81
Tajikistan,TJK,2010,4327.739377
Tajikistan,TJK,2011,4483.400593
Tajikistan,TJK,2012,4737.49931
Tajikistan,TJK,2013,4910.983027
Tajikistan,TJK,2014,5021.189244
Tajikistan,TJK,2015,5234.96796
Tajikistan,TJK,2016,5437.520157
Tajikistan,TJK,2017,5524.097353
Tajikistan,TJK,2018,5557.827049
Tajikistan,TJK,2019,5640.656746
Tajikistan,TJK,2020,5520.881442
Turkmenistan,TKM,1990,105731.7627
Turkmenistan,TKM,1991,104344.2544
Turkmenistan,TKM,1992,70189.22407
Turkmenistan,TKM,1993,81066.70951
Turkmenistan,TKM,1994,53409.53246
Turkmenistan,TKM,1995,53735.13407
Turkmenistan,TKM,1996,54079.68354
Turkmenistan,TKM,1997,38912.56302
Turkmenistan,TKM,1998,39525.55249
Turkmenistan,TKM,1999,52209.14947
Turkmenistan,TKM,2000,76313.19894
Turkmenistan,TKM,2001,78000.53049
Turkmenistan,TKM,2002,83353.55204
Turkmenistan,TKM,2003,94074.5336
Turkmenistan,TKM,2004,99006.52015
Turkmenistan,TKM,2005,102104.6448
Turkmenistan,TKM,2006,100383.9995
Turkmenistan,TKM,2007,107324.8592
Turkmenistan,TKM,2008,113369.4464
Turkmenistan,TKM,2009,77580.52864
Turkmenistan,TKM,2010,86337.70836
Turkmenistan,TKM,2011,111517.9195
Turkmenistan,TKM,2012,118005.8332
Turkmenistan,TKM,2013,129739.1119
Turkmenistan,TKM,2014,128870.008
Turkmenistan,TKM,2015,132777.6317
Turkmenistan,TKM,2016,127765.0098
Turkmenistan,TKM,2017,126619.0278
Turkmenistan,TKM,2018,130055.4734
Turkmenistan,TKM,2019,146450.6815
Turkmenistan,TKM,2020,124818.6445
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,880267.534219
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,907472.355097
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,921242.388503
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,936689.916802
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,955302.045195
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,983232.32643
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,996451.816527
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,1022760.536611
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,1028738.890166
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,1020807.868743
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,1041217.393619
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,1063324.311736
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,1070992.707462
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,1094388.165579
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,1139575.301207
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,1164494.021219
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,1167367.691722
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,1171721.154723
