country_name_wb,country_code,indicator_name,indicator_code,year,emissions
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1965,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1966,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1967,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1968,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1969,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1970,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1971,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1972,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1973,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1974,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1975,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1976,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1977,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1978,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1979,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1980,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1981,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1982,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1983,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1984,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1985,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1986,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1987,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1988,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1989,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1990,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1991,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1992,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1993,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1994,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1995,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1996,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1997,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1998,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1999,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2000,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2001,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2002,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2003,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2004,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2005,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2006,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2007,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2008,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2009,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2010,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2011,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2012,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2013,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2014,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2015,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2016,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2017,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2018,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2019,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2020,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2021,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2022,NA
Kosovo,XKX,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2023,NA
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1960,NA
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1961,NA
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1962,NA
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1963,NA
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1964,NA
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1965,NA
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1966,NA
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1967,NA
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1968,NA
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1969,NA
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1970,NA
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1971,NA
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1972,NA
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1973,NA
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1974,NA
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1975,NA
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1976,NA
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1977,NA
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1978,NA
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1979,NA
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1980,NA
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1981,NA
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1982,NA
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1983,NA
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1984,NA
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1985,NA
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1986,NA
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1987,NA
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1988,NA
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1989,NA
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1990,7970.278882
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1991,7954.404106
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1992,7849.266829
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1993,9553.869553
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1994,13049.62978
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1995,12960.85
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1996,13316.8975
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1997,14046.7775
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1998,14389.6275
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1999,15408.095
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2000,17148.6125
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2001,17228.90834
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2002,17283.72917
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2003,18060.50001
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2004,17541.25334
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2005,18408.17668
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2006,18917.1484
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2007,18265.07011
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2008,17173.30933
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2009,17539.69355
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2010,18992.30526
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2011,17518.1235
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2012,15843.38424
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2013,17220.65998
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2014,16267.61071
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2015,10697.56895
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2016,8895.503414
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2017,9692.230375
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2018,10151.33234
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2019,10773.8968
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2020,10542.15376
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2021,NA
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2022,NA
"Yemen, Rep.",YEM,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2023,NA
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1960,NA
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1961,NA
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1962,NA
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1963,NA
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1964,NA
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1965,NA
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1966,NA
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1967,NA
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1968,NA
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1969,NA
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1970,NA
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1971,NA
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1972,NA
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1973,NA
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1974,NA
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1975,NA
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1976,NA
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1977,NA
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1978,NA
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1979,NA
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1980,NA
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1981,NA
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1982,NA
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1983,NA
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1984,NA
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1985,NA
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1986,NA
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1987,NA
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1988,NA
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1989,NA
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1990,59433.235
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1991,60391.1425
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1992,60116.25
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1993,61811.72
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1994,62618.1375
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1995,62941.19359
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1996,62516.21967
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1997,63537.54076
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1998,63218.38435
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1999,61950.19543
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2000,60592.55902
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2001,58634.36511
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2002,61346.11772
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2003,63556.59511
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2004,64811.52728
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2005,66518.03739
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2006,66567.16554
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2007,68624.01315
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2008,70424.31359
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2009,70828.52228
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2010,71523.65533
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2011,71549.00986
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2012,73346.39689
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2013,73273.89392
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2014,74095.34345
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2015,73429.61048
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2016,72997.20441
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2017,74315.52584
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2018,73611.38228
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2019,73420.57871
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2020,72213.21514
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2021,NA
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2022,NA
South Africa,ZAF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2023,NA
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1960,NA
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1961,NA
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1962,NA
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1963,NA
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1964,NA
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1965,NA
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1966,NA
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1967,NA
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1968,NA
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1969,NA
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1970,NA
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1971,NA
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1972,NA
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1973,NA
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1974,NA
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1975,NA
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1976,NA
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1977,NA
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1978,NA
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1979,NA
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1980,NA
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1981,NA
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1982,NA
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1983,NA
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1984,NA
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1985,NA
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1986,NA
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1987,NA
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1988,NA
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1989,NA
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1990,11986.85945
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1991,12141.02663
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1992,12224.22381
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1993,12132.66598
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1994,12015.19566
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1995,11930.97628
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1996,11248.8808
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1997,11496.11782
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1998,12476.68734
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1999,11930.51435
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2000,11542.67887
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2001,11825.12725
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2002,12798.78812
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2003,13838.6665
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2004,13837.64737
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2005,14455.15575
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2006,13431.83699
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2007,13714.61324
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2008,13823.81948
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2009,13325.84322
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2010,14410.42696
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2011,13866.72827
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2012,15462.65709
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2013,15732.5084
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2014,15594.00222
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2015,15821.29853
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2016,15598.34229
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2017,14998.32105
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2018,15218.42231
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2019,15729.51107
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2020,15448.75233
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2021,NA
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2022,NA
Zambia,ZMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,2023,NA
Zimbabwe,ZWE,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1960,NA
Zimbabwe,ZWE,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1961,NA
Zimbabwe,ZWE,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1962,NA
Zimbabwe,ZWE,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1963,NA
Zimbabwe,ZWE,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1964,NA
Zimbabwe,ZWE,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1965,NA
Zimbabwe,ZWE,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1966,NA
Zimbabwe,ZWE,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1967,NA
Zimbabwe,ZWE,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1968,NA
Zimbabwe,ZWE,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,1969,NA
